timestamp,latitude,longitude,air_quality_index,co,no,no2,o3,so2,pm2_5,pm10,nh3
2024-01-11T21:29:17,33.6844,73.0479,4,1468.66,4.53,33.24,153.06,32.9,58.83,62.01,5.07
2024-01-11T22:27:12,33.6844,73.0479,5,3471.37,48.73,95.96,0.0,9.78,109.76,138.24,55.73
2024-01-11T22:29:41,33.6844,73.0479,3,1602.17,0.06,52.78,27.18,5.96,29.66,34.79,9.37
2024-01-11T23:20:12,33.6844,73.0479,3,1482.01,14.75,38.04,51.5,9.78,44.86,55.79,29.89
2024-01-11T23:20:44,33.6844,73.0479,5,8865.36,139.47,174.11,0.0,31.95,590.53,664.52,71.94
2024-01-12T00:13:46,33.6844,73.0479,3,343.8,0.61,5.06,131.61,5.01,10.68,18.68,2.28
2024-01-12T02:20:25,33.6844,73.0479,2,1602.17,5.03,67.86,39.34,11.09,16.22,20.52,14.95
2024-01-12T04:16:07,33.6844,73.0479,4,2002.72,1.73,63.06,2.21,4.23,52.45,60.8,12.54
2024-01-12T04:36:19,33.6844,73.0479,3,1642.23,0.08,61.69,23.6,4.53,40.05,53.27,16.47
2024-01-12T05:20:31,33.6844,73.0479,5,6141.66,68.84,115.16,0.0,25.51,476.01,538.94,61.81
2024-01-12T06:18:51,33.6844,73.0479,4,2243.04,13.63,66.49,4.29,8.94,67.84,80.17,16.72
2024-01-12T09:11:11,33.6844,73.0479,5,4539.49,56.33,115.16,5.5,51.02,141.72,162.4,20.01
2024-01-12T09:12:36,33.6844,73.0479,5,6195.07,79.57,145.32,0.0,26.46,363.9,426.5,62.82
2024-01-12T09:57:34,33.6844,73.0479,3,1401.9,2.26,57.58,82.25,4.95,30.98,34.15,11.02
2024-01-12T10:12:32,33.6844,73.0479,5,2323.15,0.59,85.0,13.77,5.66,121.66,141.26,12.54
2024-01-12T11:09:08,33.6844,73.0479,3,1348.5,1.49,55.52,7.06,3.49,32.08,43.76,18.24
2024-01-12T11:48:48,33.6844,73.0479,5,8010.86,143.05,211.12,0.0,38.15,315.22,364.77,67.89
2024-01-12T13:46:18,33.6844,73.0479,5,627.52,0.8,10.8,200.27,16.45,38.58,43.04,6.97
2024-01-12T14:43:23,33.6844,73.0479,5,2109.53,0.22,47.3,14.13,4.65,168.54,200.65,17.73
2024-01-12T15:03:52,33.6844,73.0479,3,1388.55,1.08,52.78,17.17,10.13,38.34,46.49,5.07
2024-01-12T17:17:25,33.6844,73.0479,4,460.62,0.64,5.36,178.81,7.75,21.4,29.92,4.88
2024-01-12T19:25:53,33.6844,73.0479,5,7476.81,123.38,186.44,0.0,35.76,354.06,430.54,63.33
2024-01-12T19:46:09,33.6844,73.0479,3,907.9,0.0,19.88,51.5,5.01,49.77,61.3,11.65
2024-01-12T20:29:56,33.6844,73.0479,5,5020.14,116.23,86.37,5.9,26.7,147.8,186.78,52.69
2024-01-12T20:37:12,33.6844,73.0479,5,4539.49,60.8,102.82,0.0,11.56,166.94,211.48,26.6
2024-01-12T22:22:17,33.6844,73.0479,4,594.14,0.5,4.93,158.79,8.11,43.04,45.67,5.19
2024-01-12T22:43:00,33.6844,73.0479,5,11962.89,162.72,296.12,0.0,56.27,628.62,707.97,115.51
2024-01-13T01:09:05,33.6844,73.0479,2,807.76,0.0,11.65,48.64,4.89,12.28,13.8,4.12
2024-01-13T01:46:38,33.6844,73.0479,5,4219.06,36.21,141.2,48.64,57.22,214.35,243.4,38.0
2024-01-13T02:33:44,33.6844,73.0479,4,3044.13,16.99,119.27,0.0,12.04,64.18,72.28,45.09
2024-01-13T03:02:21,33.6844,73.0479,4,2162.93,9.83,50.72,0.49,5.25,55.84,66.29,16.21
2024-01-13T04:02:46,33.6844,73.0479,3,1682.28,25.48,35.64,0.03,4.83,32.37,41.29,23.31
2024-01-13T05:15:13,33.6844,73.0479,3,1054.76,6.93,27.42,95.84,10.01,45.88,56.89,24.07
2024-01-13T06:23:16,33.6844,73.0479,4,1655.58,13.41,48.67,39.7,15.02,52.02,64.57,10.89
2024-01-13T07:06:40,33.6844,73.0479,3,1028.06,0.1,26.73,18.24,3.22,33.58,45.25,16.72
2024-01-13T07:07:14,33.6844,73.0479,5,12496.95,212.79,334.5,0.0,58.17,354.47,416.47,94.23
2024-01-13T08:41:36,33.6844,73.0479,4,3017.43,23.69,100.08,0.0,8.46,52.27,62.28,33.44
2024-01-13T08:48:58,33.6844,73.0479,4,647.54,0.73,10.54,157.36,11.32,36.58,49.38,6.84
2024-01-13T10:22:06,33.6844,73.0479,5,3738.4,57.22,83.63,6.71,21.46,132.52,162.42,49.65
2024-01-13T10:42:25,33.6844,73.0479,3,1695.63,14.75,45.24,17.7,6.14,35.66,49.5,22.29
2024-01-13T11:39:43,33.6844,73.0479,5,10040.28,218.15,208.38,0.0,59.13,372.1,443.97,170.23
2024-01-13T13:28:47,33.6844,73.0479,5,1348.5,2.71,28.79,125.89,8.94,123.86,136.71,10.13
2024-01-13T13:29:31,33.6844,73.0479,4,654.22,0.48,6.43,164.51,10.01,48.39,59.96,6.84
2024-01-13T13:54:53,33.6844,73.0479,4,1295.09,1.75,44.55,165.94,9.89,53.81,67.91,13.68
2024-01-13T14:52:33,33.6844,73.0479,5,4219.06,7.6,202.89,26.46,20.5,42.39,56.42,20.52
2024-01-13T16:07:42,33.6844,73.0479,2,660.9,0.54,19.88,73.67,10.61,15.34,18.0,3.13
2024-01-13T18:01:55,33.6844,73.0479,5,8758.54,184.18,115.16,1.27,43.39,544.9,614.18,95.25
2024-01-13T18:47:15,33.6844,73.0479,5,2563.48,20.34,78.83,100.14,13.71,89.38,107.2,34.45
2024-01-13T19:01:06,33.6844,73.0479,4,2536.77,39.34,70.6,38.27,10.37,65.87,91.34,20.52
2024-01-13T20:52:14,33.6844,73.0479,1,1161.58,0.0,32.56,43.27,6.85,9.05,10.01,3.83
2024-01-13T21:02:22,33.6844,73.0479,5,9719.85,216.36,127.49,4.6,48.64,573.52,649.21,105.38
2024-01-13T23:37:09,33.6844,73.0479,5,680.92,0.73,14.39,234.6,29.09,39.13,60.69,5.95
2024-01-14T01:06:20,33.6844,73.0479,3,3231.05,22.13,117.9,0.02,13.11,49.98,72.84,30.4
2024-01-14T01:16:49,33.6844,73.0479,5,3097.53,27.72,101.45,0.14,11.68,87.75,106.3,33.44
2024-01-14T04:20:42,33.6844,73.0479,4,1735.69,14.31,53.47,82.97,28.61,68.87,83.37,9.88
2024-01-14T05:11:28,33.6844,73.0479,4,2296.45,2.96,76.77,5.19,5.66,71.57,86.7,11.4
2024-01-14T06:09:18,33.6844,73.0479,4,540.73,0.55,8.31,150.2,9.54,32.76,44.66,5.83
2024-01-14T07:28:29,33.6844,73.0479,5,4539.49,29.5,174.11,0.55,11.92,171.87,201.22,24.32
2024-01-14T09:20:45,33.6844,73.0479,5,4646.3,33.53,109.67,0.0,25.75,419.43,461.47,61.3
2024-01-14T10:30:40,33.6844,73.0479,3,1415.25,3.1,38.39,3.71,10.25,37.51,46.47,24.32
2024-01-14T11:50:55,33.6844,73.0479,5,3150.94,4.25,97.33,89.41,8.58,78.8,91.39,8.36
2024-01-14T13:04:47,33.6844,73.0479,5,1014.71,0.98,14.22,151.63,10.73,95.22,106.31,6.46
2024-01-14T13:18:30,33.6844,73.0479,4,907.9,2.91,21.94,114.44,5.78,50.27,63.69,8.11
2024-01-14T13:27:06,33.6844,73.0479,5,5073.55,49.17,94.59,0.0,26.46,438.34,486.09,58.26
2024-01-14T14:16:19,33.6844,73.0479,2,654.22,0.0,9.85,27.89,2.77,15.92,17.32,3.61
2024-01-14T15:05:32,33.6844,73.0479,4,660.9,2.49,16.45,140.19,21.22,27.83,32.83,10.13
2024-01-14T15:31:13,33.6844,73.0479,4,2777.1,48.73,69.23,29.33,10.97,64.49,84.45,60.8
2024-01-14T15:55:27,33.6844,73.0479,5,3524.78,19.67,106.93,0.02,13.95,133.29,156.78,57.76
2024-01-14T16:15:14,33.6844,73.0479,5,8651.73,155.57,131.61,10.37,28.61,583.23,652.5,32.93
2024-01-14T18:25:16,33.6844,73.0479,4,1401.9,0.36,40.44,25.03,6.08,58.13,68.57,13.68
2024-01-14T20:00:14,33.6844,73.0479,5,6515.5,143.05,97.33,5.28,28.37,302.54,349.93,56.74
2024-01-14T20:45:56,33.6844,73.0479,5,4753.11,42.47,135.72,0.0,16.93,189.77,228.55,38.5
2024-01-14T21:38:50,33.6844,73.0479,5,1014.71,1.31,12.51,194.55,20.98,68.21,80.28,9.25
2024-01-14T23:26:24,33.6844,73.0479,5,4165.65,24.36,98.71,0.0,22.17,373.24,441.94,46.61
2024-01-15T03:37:52,33.6844,73.0479,2,1001.36,0.0,40.44,40.41,4.23,17.91,29.85,13.17
2024-01-15T05:20:40,33.6844,73.0479,3,2349.85,16.32,95.96,0.01,7.99,32.7,46.21,40.53
2024-01-15T06:12:12,33.6844,73.0479,3,894.55,0.24,13.02,127.32,15.02,19.76,20.69,4.02
2024-01-15T06:55:56,33.6844,73.0479,5,4913.33,37.55,167.25,0.0,24.32,217.95,260.05,53.2
2024-01-15T07:03:56,33.6844,73.0479,4,1295.09,7.15,31.87,118.73,12.64,51.98,61.88,21.53
2024-01-15T10:21:38,33.6844,73.0479,5,674.25,0.95,7.8,183.11,6.26,53.44,61.72,20.27
2024-01-15T11:35:46,33.6844,73.0479,5,4112.24,19.22,113.79,0.15,8.94,318.3,354.96,23.05
2024-01-15T12:04:59,33.6844,73.0479,5,6248.47,106.39,156.28,0.0,33.38,241.14,292.81,143.89
2024-01-15T12:06:20,33.6844,73.0479,5,4486.08,66.16,122.01,0.0,20.74,116.52,146.64,82.08
2024-01-15T13:37:40,33.6844,73.0479,5,1201.63,1.03,14.05,288.96,41.48,78.39,81.48,3.74
2024-01-15T14:08:59,33.6844,73.0479,5,2029.42,0.57,78.14,7.51,13.59,100.85,126.3,116.53
2024-01-15T14:52:08,33.6844,73.0479,5,3631.59,14.19,153.54,0.63,16.21,137.0,167.05,31.66
2024-01-15T15:20:53,33.6844,73.0479,4,410.56,0.58,3.64,145.91,4.83,14.3,24.01,4.56
2024-01-15T15:28:49,33.6844,73.0479,5,4165.65,25.26,137.09,0.01,21.7,184.12,224.47,50.16
2024-01-15T19:44:21,33.6844,73.0479,5,4753.11,94.77,80.2,0.0,7.99,138.72,184.9,15.96
2024-01-15T20:14:39,33.6844,73.0479,2,1588.82,0.0,65.12,47.92,18.36,24.06,28.87,11.02
2024-01-15T20:59:21,33.6844,73.0479,3,1548.77,4.53,32.9,26.82,3.87,39.61,48.07,13.3
2024-01-16T03:38:59,33.6844,73.0479,2,1241.68,0.0,45.24,32.19,10.37,24.12,35.45,40.02
2024-01-16T05:27:15,33.6844,73.0479,3,2109.53,5.87,93.22,1.13,9.3,29.62,41.55,36.48
2024-01-16T05:59:31,33.6844,73.0479,5,3631.59,54.54,112.41,0.0,10.97,110.06,136.6,8.23
2024-01-16T06:01:05,33.6844,73.0479,2,907.9,0.0,30.5,55.79,4.41,20.51,34.26,24.57
2024-01-16T06:50:24,33.6844,73.0479,4,1976.01,11.62,65.12,59.37,14.66,56.15,66.62,21.79
2024-01-16T07:31:19,33.6844,73.0479,4,453.95,0.68,6.43,168.8,7.99,15.59,24.52,3.7
2024-01-16T07:55:37,33.6844,73.0479,3,707.63,0.0,6.0,97.27,4.11,35.01,36.38,4.62
2024-01-16T10:06:19,33.6844,73.0479,5,2429.96,0.21,65.8,12.87,10.37,206.03,237.03,28.37
2024-01-16T10:22:10,33.6844,73.0479,3,2376.56,24.36,77.46,0.01,12.64,37.1,45.65,13.55
2024-01-16T10:54:26,33.6844,73.0479,4,1121.52,0.0,33.93,51.5,7.63,58.35,79.49,28.12
2024-01-16T12:07:17,33.6844,73.0479,5,6675.72,146.63,95.96,2.57,15.5,236.94,289.71,23.31
2024-01-16T12:27:59,33.6844,73.0479,4,834.47,0.99,15.42,168.8,12.52,31.68,34.98,7.79
2024-01-16T14:05:36,33.6844,73.0479,5,6835.94,191.33,68.55,1.92,17.4,178.78,220.18,35.46
2024-01-16T14:13:38,33.6844,73.0479,5,4753.11,59.9,124.75,0.0,14.9,229.52,280.63,60.29
2024-01-16T15:12:47,33.6844,73.0479,3,2563.48,33.53,78.14,0.0,11.68,38.79,62.74,37.49
2024-01-16T16:00:01,33.6844,73.0479,5,2723.69,7.71,70.6,0.76,10.01,80.18,84.45,14.57
2024-01-16T17:27:25,33.6844,73.0479,4,423.91,0.85,10.45,173.09,7.51,11.89,20.21,3.48
2024-01-16T18:54:23,33.6844,73.0479,5,1335.14,0.02,41.13,25.39,4.29,80.34,100.06,61.81
2024-01-16T19:26:58,33.6844,73.0479,5,8972.17,239.61,127.49,7.51,48.64,310.56,377.68,182.39
2024-01-16T20:32:04,33.6844,73.0479,5,4432.68,76.0,138.46,0.0,15.97,93.02,115.42,45.6
2024-01-16T23:52:46,33.6844,73.0479,5,2323.15,5.7,74.71,1.4,9.89,129.28,162.01,55.73
2024-01-17T00:33:46,33.6844,73.0479,5,6141.66,71.53,186.44,0.0,23.84,255.71,306.08,53.7
2024-01-17T00:57:34,33.6844,73.0479,5,3791.81,56.33,74.71,0.0,6.38,136.02,185.29,15.2
2024-01-17T04:05:59,33.6844,73.0479,4,2510.07,18.33,93.22,1.24,9.18,60.69,76.23,43.06
2024-01-17T04:06:59,33.6844,73.0479,3,1949.31,26.82,54.15,38.62,8.58,43.9,57.7,28.37
2024-01-17T04:08:35,33.6844,73.0479,4,961.3,1.36,23.31,164.51,9.42,68.94,81.06,20.01
2024-01-17T05:34:27,33.6844,73.0479,4,507.35,0.51,5.74,151.63,11.8,27.11,42.81,3.32
2024-01-17T05:36:45,33.6844,73.0479,5,2830.51,8.38,76.77,0.49,4.95,96.27,112.41,12.41
2024-01-17T06:26:50,33.6844,73.0479,5,8224.49,102.82,265.96,0.0,33.86,227.23,279.74,71.94
2024-01-17T08:02:55,33.6844,73.0479,3,1415.25,0.0,50.04,75.82,9.66,39.03,49.17,12.92
2024-01-17T08:52:36,33.6844,73.0479,4,2590.18,14.31,102.82,31.83,16.21,60.6,82.32,14.57
2024-01-17T09:10:43,33.6844,73.0479,5,5020.14,47.39,123.38,0.22,12.16,357.2,393.19,19.51
2024-01-17T09:21:51,33.6844,73.0479,3,2002.72,0.04,85.68,57.22,12.04,31.1,45.55,22.55
2024-01-17T11:22:04,33.6844,73.0479,4,554.08,0.67,12.17,175.95,21.7,24.37,35.27,8.99
2024-01-17T11:46:18,33.6844,73.0479,2,654.22,0.0,16.79,81.54,4.41,21.56,34.9,8.61
2024-01-17T11:55:55,33.6844,73.0479,5,12603.76,253.92,200.15,5.81,51.5,691.75,776.45,119.57
2024-01-17T14:17:04,33.6844,73.0479,3,881.2,0.02,32.56,110.15,8.46,33.62,46.83,7.92
2024-01-17T14:58:11,33.6844,73.0479,4,1522.06,0.0,48.67,34.69,4.95,59.0,76.67,40.02
2024-01-17T15:09:09,33.6844,73.0479,5,9826.66,116.23,222.09,0.0,42.44,655.8,728.35,101.33
2024-01-17T16:06:42,33.6844,73.0479,5,4272.46,34.42,138.46,0.0,23.6,129.38,160.71,84.1
2024-01-17T16:35:55,33.6844,73.0479,5,1281.74,3.41,30.5,161.65,23.13,124.37,139.34,27.11
2024-01-17T16:38:01,33.6844,73.0479,5,4058.84,56.77,98.71,0.0,13.59,127.52,168.17,79.04
2024-01-17T18:04:25,33.6844,73.0479,4,1054.76,0.0,25.02,84.4,5.01,62.41,67.08,14.06
2024-01-17T19:56:21,33.6844,73.0479,5,11108.4,153.78,309.82,0.0,52.45,396.39,484.7,96.26
2024-01-17T23:07:26,33.6844,73.0479,5,3631.59,55.88,101.45,0.0,11.68,78.85,98.22,33.94
2024-01-17T23:19:22,33.6844,73.0479,2,1375.2,5.98,68.55,98.71,7.99,15.46,22.59,9.88
2024-01-18T02:33:23,33.6844,73.0479,5,734.33,0.57,6.68,197.41,11.32,42.66,45.78,4.94
2024-01-18T03:24:28,33.6844,73.0479,4,2136.23,29.95,50.04,26.46,7.03,60.62,75.49,34.96
2024-01-18T06:32:04,33.6844,73.0479,4,734.33,2.93,15.42,157.36,34.33,32.88,35.28,3.89
2024-01-18T06:41:58,33.6844,73.0479,3,3044.13,33.97,111.04,0.0,13.23,38.61,51.62,32.93
2024-01-18T06:43:25,33.6844,73.0479,4,894.55,2.26,19.54,170.23,10.13,46.94,58.91,9.88
2024-01-18T07:42:07,33.6844,73.0479,5,4592.9,18.78,145.32,15.2,14.9,393.72,444.26,25.08
2024-01-18T08:46:06,33.6844,73.0479,5,4966.74,114.44,82.94,0.55,25.75,185.04,234.75,98.29
2024-01-18T09:36:26,33.6844,73.0479,4,2696.99,15.42,95.96,0.08,11.09,50.36,79.53,37.49
2024-01-18T10:25:52,33.6844,73.0479,3,2937.32,17.43,139.83,8.23,10.13,41.7,56.8,21.53
2024-01-18T11:46:39,33.6844,73.0479,3,774.38,1.82,22.96,60.08,5.25,24.65,50.81,17.48
2024-01-18T13:21:26,33.6844,73.0479,4,567.44,1.29,16.79,155.93,11.92,16.49,22.11,8.11
2024-01-18T15:19:23,33.6844,73.0479,3,2056.12,3.07,78.14,4.2,5.01,39.03,46.55,18.24
2024-01-18T15:21:13,33.6844,73.0479,5,11962.89,221.73,290.63,0.0,80.11,424.26,495.25,156.04
2024-01-18T16:19:38,33.6844,73.0479,3,433.92,0.56,7.2,124.45,7.33,14.33,18.55,9.12
2024-01-18T17:13:53,33.6844,73.0479,2,480.65,0.0,8.31,78.68,5.19,10.71,12.87,5.19
2024-01-18T17:44:29,33.6844,73.0479,5,4806.52,61.69,150.8,0.0,19.55,135.85,165.72,51.17
2024-01-18T20:02:24,33.6844,73.0479,5,1522.06,4.69,42.5,248.91,11.68,51.01,71.8,15.71
2024-01-18T21:32:06,33.6844,73.0479,3,587.46,0.91,11.31,108.72,8.58,8.43,9.3,3.48
2024-01-18T22:16:24,33.6844,73.0479,5,4165.65,76.0,85.68,1.63,24.32,175.7,212.11,127.67
2024-01-18T22:46:49,33.6844,73.0479,4,974.66,0.01,19.19,28.97,4.59,52.26,57.06,6.59
2024-01-19T00:16:42,33.6844,73.0479,3,1241.68,0.06,38.39,19.67,6.68,40.17,48.57,25.08
2024-01-19T01:49:11,33.6844,73.0479,5,7156.37,175.24,105.56,3.13,41.48,253.75,310.56,145.91
2024-01-19T02:25:06,33.6844,73.0479,3,747.68,1.87,20.73,107.29,6.26,15.06,17.97,7.54
2024-01-19T02:56:23,33.6844,73.0479,5,3952.03,91.2,67.86,6.44,14.31,122.05,154.03,52.69
2024-01-19T04:10:19,33.6844,73.0479,5,3284.45,27.94,94.59,0.01,9.78,160.49,193.12,61.81
2024-01-19T04:46:12,33.6844,73.0479,4,357.15,0.81,5.57,165.94,6.14,11.29,16.7,3.36
2024-01-19T05:46:56,33.6844,73.0479,5,8010.86,125.17,213.86,0.0,59.6,297.58,381.93,158.07
2024-01-19T06:24:11,33.6844,73.0479,4,847.82,0.01,13.37,66.52,4.47,54.54,60.35,8.61
2024-01-19T07:26:49,33.6844,73.0479,5,2937.32,16.32,87.05,0.13,7.45,167.43,206.83,57.76
2024-01-19T07:38:53,33.6844,73.0479,3,807.76,0.01,23.65,50.78,2.21,25.54,42.16,9.5
2024-01-19T07:57:16,33.6844,73.0479,3,1695.63,9.72,46.61,4.83,10.25,39.14,42.99,9.12
2024-01-19T08:08:06,33.6844,73.0479,3,1441.96,1.48,41.81,10.1,4.23,37.75,46.16,14.06
2024-01-19T09:09:41,33.6844,73.0479,3,3417.97,35.76,137.09,0.0,13.95,48.34,59.22,34.45
2024-01-19T09:34:14,33.6844,73.0479,5,3337.86,33.97,100.08,0.0,7.75,77.31,92.86,27.11
2024-01-19T09:44:46,33.6844,73.0479,2,1014.71,0.01,33.93,32.9,3.28,22.43,31.86,13.68
2024-01-19T10:06:14,33.6844,73.0479,5,13885.5,225.31,307.08,0.0,62.94,679.8,773.76,120.58
2024-01-19T10:12:49,33.6844,73.0479,4,620.84,1.47,12.34,161.65,15.74,25.39,28.97,6.78
2024-01-19T11:07:52,33.6844,73.0479,4,4539.49,108.18,83.63,0.0,8.94,74.95,86.33,26.35
2024-01-19T11:49:22,33.6844,73.0479,5,2029.42,0.19,73.34,15.74,12.99,116.65,145.25,106.39
2024-01-19T12:28:52,33.6844,73.0479,5,5287.17,2.88,139.83,1.7,9.3,438.95,474.75,19.51
2024-01-19T12:40:54,33.6844,73.0479,4,6408.69,162.72,119.27,0.0,26.7,57.22,64.89,48.13
2024-01-19T13:13:48,33.6844,73.0479,3,1201.63,4.97,37.36,54.36,5.42,45.91,54.09,24.57
2024-01-19T14:45:00,33.6844,73.0479,5,2216.34,13.97,61.69,0.08,16.45,99.25,140.42,53.7
2024-01-19T18:20:23,33.6844,73.0479,2,614.17,0.0,13.54,49.35,3.1,21.46,33.94,15.96
2024-01-19T19:43:48,33.6844,73.0479,4,1922.61,3.19,48.67,0.46,4.71,53.07,62.48,14.44
2024-01-19T20:45:03,33.6844,73.0479,1,594.14,0.0,8.4,52.93,5.19,8.62,9.6,3.89
2024-01-19T22:18:09,33.6844,73.0479,3,534.06,1.29,8.57,121.59,10.61,19.26,24.5,3.26
2024-01-19T22:20:34,33.6844,73.0479,2,1001.36,0.24,40.78,30.76,10.97,23.69,35.58,39.01
2024-01-19T22:25:25,33.6844,73.0479,5,921.25,0.74,9.08,231.74,25.27,110.92,130.4,14.69
2024-01-19T23:31:46,33.6844,73.0479,3,1508.71,4.58,42.84,115.87,12.76,46.18,57.62,7.98
2024-01-20T00:28:02,33.6844,73.0479,4,1789.09,3.38,67.86,2.03,5.3,52.78,70.59,49.65
2024-01-20T00:57:54,33.6844,73.0479,5,1014.71,1.56,33.59,128.75,31.47,85.08,99.32,20.77
2024-01-20T01:22:54,33.6844,73.0479,5,1174.93,0.64,11.14,254.63,23.84,88.8,92.52,5.07
2024-01-20T01:39:12,33.6844,73.0479,5,2510.07,0.25,122.01,26.11,9.54,76.01,98.19,18.75
2024-01-20T01:43:08,33.6844,73.0479,4,1161.58,0.0,39.41,60.08,5.13,50.1,63.98,34.96
2024-01-20T02:03:14,33.6844,73.0479,5,4966.74,34.87,191.93,4.25,24.08,251.17,283.89,60.29
2024-01-20T02:06:00,33.6844,73.0479,4,574.11,0.61,7.03,167.37,10.61,42.88,51.09,6.33
2024-01-20T04:13:07,33.6844,73.0479,5,614.17,0.63,10.8,191.69,10.97,32.26,37.08,4.5
2024-01-20T05:05:25,33.6844,73.0479,5,1495.36,2.82,35.3,167.37,12.4,169.59,187.62,33.44
2024-01-20T05:49:34,33.6844,73.0479,4,3391.27,56.33,97.33,0.0,12.4,65.64,83.6,42.56
2024-01-20T06:11:32,33.6844,73.0479,5,2590.18,27.94,67.17,52.21,10.97,112.98,140.0,17.99
2024-01-20T06:22:12,33.6844,73.0479,5,3337.86,17.21,112.41,0.11,5.48,132.87,161.58,19.76
2024-01-20T07:07:10,33.6844,73.0479,5,5447.39,61.69,109.67,0.0,30.52,447.25,495.74,71.94
2024-01-20T11:13:51,33.6844,73.0479,3,2056.12,0.66,80.2,5.5,10.61,44.65,57.98,46.61
2024-01-20T11:35:07,33.6844,73.0479,5,674.25,0.98,14.57,200.27,19.31,45.39,65.36,8.99
2024-01-20T11:55:09,33.6844,73.0479,2,547.41,0.33,10.54,68.66,6.2,15.76,16.56,3.51
2024-01-20T12:09:07,33.6844,73.0479,5,6088.26,146.63,76.09,3.4,15.26,226.45,267.43,26.35
2024-01-20T12:16:20,33.6844,73.0479,4,614.17,0.63,7.2,160.22,10.01,36.57,49.37,6.71
2024-01-20T13:23:34,33.6844,73.0479,2,720.98,0.0,24.33,82.25,5.54,22.63,39.25,10.77
2024-01-20T16:25:17,33.6844,73.0479,5,907.9,0.86,8.91,211.72,17.88,46.02,50.35,5.51
2024-01-20T16:31:03,33.6844,73.0479,3,320.43,0.0,2.48,100.14,2.26,4.0,4.32,2.09
2024-01-20T17:31:06,33.6844,73.0479,5,6248.47,128.75,139.83,0.0,24.8,207.48,247.51,51.68
2024-01-20T17:32:56,33.6844,73.0479,3,1361.85,0.0,42.84,31.11,4.41,33.44,43.33,22.29
2024-01-20T19:31:42,33.6844,73.0479,4,854.49,1.27,13.88,163.08,23.84,50.9,61.97,7.6
2024-01-20T21:42:23,33.6844,73.0479,5,3631.59,13.08,116.53,0.07,23.13,197.83,256.52,45.6
2024-01-20T21:57:32,33.6844,73.0479,3,2136.23,0.0,94.59,83.68,11.32,37.26,49.9,16.47
2024-01-20T23:37:37,33.6844,73.0479,3,827.79,2.12,24.68,137.33,20.98,47.28,57.2,16.72
2024-01-21T02:44:31,33.6844,73.0479,5,2563.48,9.5,97.33,0.7,16.69,109.09,139.1,79.04
2024-01-21T02:57:26,33.6844,73.0479,5,6355.29,137.69,95.96,2.62,30.28,312.75,369.33,76.0
2024-01-21T02:57:39,33.6844,73.0479,5,3231.05,11.62,98.71,0.09,18.6,169.56,202.6,69.92
2024-01-21T04:24:25,33.6844,73.0479,3,560.76,0.3,13.19,111.58,4.95,12.86,15.12,6.27
2024-01-21T04:31:28,33.6844,73.0479,3,2429.96,16.09,112.41,3.58,10.97,27.67,37.64,15.71
2024-01-21T05:35:30,33.6844,73.0479,2,1735.69,22.8,56.89,38.98,6.56,24.91,33.09,19.51
2024-01-21T06:04:20,33.6844,73.0479,3,3685.0,44.26,134.35,0.0,13.59,43.23,56.64,22.29
2024-01-21T08:42:44,33.6844,73.0479,5,2643.59,0.61,87.74,7.24,13.23,149.4,183.06,38.0
2024-01-21T09:27:41,33.6844,73.0479,4,2510.07,14.31,91.85,165.94,17.88,52.47,72.32,28.37
2024-01-21T09:46:42,33.6844,73.0479,5,3685.0,10.95,145.32,41.13,28.61,268.0,316.99,19.51
2024-01-21T09:49:55,33.6844,73.0479,5,3685.0,37.1,106.93,14.84,14.07,136.36,162.84,35.46
2024-01-21T11:42:26,33.6844,73.0479,5,6942.75,89.41,168.62,0.0,39.1,272.13,336.73,83.09
2024-01-21T13:53:24,33.6844,73.0479,4,3097.53,39.79,81.57,0.0,8.23,68.25,83.68,33.94
2024-01-21T14:31:57,33.6844,73.0479,5,8331.3,130.53,183.7,0.0,24.56,271.0,321.91,108.42
2024-01-21T15:12:25,33.6844,73.0479,5,1361.85,2.1,24.68,240.33,25.27,62.78,66.15,8.74
2024-01-21T16:18:01,33.6844,73.0479,2,767.71,1.09,11.82,91.55,13.47,14.14,15.06,3.8
2024-01-21T16:41:04,33.6844,73.0479,4,367.16,0.42,8.05,157.36,10.49,18.73,36.72,3.96
2024-01-21T18:12:42,33.6844,73.0479,5,2429.96,0.31,79.51,14.48,5.9,164.83,196.59,17.73
2024-01-21T19:08:05,33.6844,73.0479,3,1295.09,7.71,32.9,95.84,6.91,49.28,59.74,27.87
2024-01-21T19:36:11,33.6844,73.0479,5,6408.69,21.46,164.51,0.0,10.01,456.31,525.5,27.36
2024-01-21T20:10:37,33.6844,73.0479,4,2189.64,33.53,44.55,17.52,10.85,68.87,80.67,18.24
2024-01-21T20:35:04,33.6844,73.0479,5,3284.45,0.25,105.56,23.96,11.09,250.28,276.43,17.48
2024-01-21T20:35:29,33.6844,73.0479,3,2029.42,13.3,78.14,0.12,6.91,24.29,34.86,23.81
2024-01-21T21:00:47,33.6844,73.0479,5,5554.2,46.49,197.41,0.0,17.4,92.55,103.96,28.37
2024-01-22T00:52:21,33.6844,73.0479,5,1895.91,2.96,94.59,26.46,6.68,77.27,101.69,15.07
2024-01-22T01:46:02,33.6844,73.0479,5,4325.87,16.99,139.83,0.01,53.41,269.38,325.22,124.63
2024-01-22T03:48:21,33.6844,73.0479,5,5981.45,92.09,115.16,0.1,42.92,373.57,430.75,79.04
